Serial_number:,,,,
1023733,,,,
Project ID:,,,,
CWS,,,,
Location:,,,,
NFA,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Altitude: 360.000000 m,,,,
Density: 1.000000 kg/L,,,,
Temperature,,,,
UNIT: Deg C,,,,
Date,Time,ms,Level,Temperature
6/7/16,10:45:00,0,1.7545,17.547
6/7/16,11:00:00,0,1.7563,17.667
6/7/16,11:15:00,0,1.7527,17.786
6/7/16,11:30:00,0,1.7536,17.904
6/7/16,11:45:00,0,1.7479,18.016
6/7/16,12:00:00,0,1.7463,18.128
6/7/16,12:15:00,0,1.7501,18.242
6/7/16,12:30:00,0,1.7461,18.358
6/7/16,12:45:00,0,1.7402,18.48
6/7/16,13:00:00,0,1.7437,18.612
6/7/16,13:15:00,0,1.7415,18.747
6/7/16,13:30:00,0,1.7353,18.875
6/7/16,13:45:00,0,1.7344,19.003
6/7/16,14:00:00,0,1.7291,19.123
6/7/16,14:15:00,0,1.7233,19.235
6/7/16,14:30:00,0,1.7293,19.342
6/7/16,14:45:00,0,1.7243,19.453
6/7/16,15:00:00,0,1.7256,19.561
6/7/16,15:15:00,0,1.7173,19.654
6/7/16,15:30:00,0,1.7212,19.748
6/7/16,15:45:00,0,1.7167,19.839
6/7/16,16:00:00,0,1.7122,19.9
6/7/16,16:15:00,0,1.7115,19.959
6/7/16,16:30:00,0,1.71,20.015
6/7/16,16:45:00,0,1.7147,20.053
6/7/16,17:00:00,0,1.7062,20.073
6/7/16,17:15:00,0,1.7063,20.066
6/7/16,17:30:00,0,1.7071,20.006
6/7/16,17:45:00,0,1.6992,19.985
6/7/16,18:00:00,0,1.7,19.954
6/7/16,18:15:00,0,1.6974,19.893
6/7/16,18:30:00,0,1.6983,19.788
6/7/16,18:45:00,0,1.7005,19.723
6/7/16,19:00:00,0,1.6923,19.64
6/7/16,19:15:00,0,1.6994,19.562
6/7/16,19:30:00,0,1.6959,19.49
6/7/16,19:45:00,0,1.6947,19.416
6/7/16,20:00:00,0,1.6958,19.333
6/7/16,20:15:00,0,1.692,19.244
6/7/16,20:30:00,0,1.687,19.15
6/7/16,20:45:00,0,1.6931,19.054
6/7/16,21:00:00,0,1.6961,18.957
6/7/16,21:15:00,0,1.6966,18.859
6/7/16,21:30:00,0,1.6948,18.764
6/7/16,21:45:00,0,1.6981,18.674
6/7/16,22:00:00,0,1.6979,18.591
6/7/16,22:15:00,0,1.6976,18.514
6/7/16,22:30:00,0,1.699,18.444
6/7/16,22:45:00,0,1.6938,18.38
6/7/16,23:00:00,0,1.691,18.317
6/7/16,23:15:00,0,1.6913,18.258
