Serial_number:,,,,
2027516,,,,
Project ID:,,,,
CWS-Sierra,,,,
Location:,,,,
LongTermMonitoring,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
tst,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
6/30/17,14:45:00,0,10.9239,19.806
6/30/17,15:00:00,0,10.9221,19.921
6/30/17,15:15:00,0,10.9232,20.02
6/30/17,15:30:00,0,10.9259,20.12
6/30/17,15:45:00,0,10.9201,20.209
6/30/17,16:00:00,0,10.9152,20.282
6/30/17,16:15:00,0,10.9134,20.332
6/30/17,16:30:00,0,10.9089,20.38
6/30/17,16:45:00,0,10.9105,20.416
6/30/17,17:00:00,0,10.9064,20.449
6/30/17,17:15:00,0,10.9051,20.461
6/30/17,17:30:00,0,10.9017,20.461
6/30/17,17:45:00,0,10.9047,20.447
6/30/17,18:00:00,0,10.8983,20.417
6/30/17,18:15:00,0,10.8945,20.373
6/30/17,18:30:00,0,10.9027,20.312
6/30/17,18:45:00,0,10.8982,20.237
6/30/17,19:00:00,0,10.8941,20.15
6/30/17,19:15:00,0,10.8922,20.059
6/30/17,19:30:00,0,10.8929,19.979
6/30/17,19:45:00,0,10.8875,19.902
6/30/17,20:00:00,0,10.8866,19.832
6/30/17,20:15:00,0,10.8869,19.744
6/30/17,20:30:00,0,10.8913,19.651
6/30/17,20:45:00,0,10.8872,19.554
6/30/17,21:00:00,0,10.8868,19.457
6/30/17,21:15:00,0,10.8862,19.351
6/30/17,21:30:00,0,10.8898,19.25
6/30/17,21:45:00,0,10.8893,19.147
6/30/17,22:00:00,0,10.8866,19.053
6/30/17,22:15:00,0,10.8878,18.965
6/30/17,22:30:00,0,10.8883,18.884
6/30/17,22:45:00,0,10.8805,18.813
6/30/17,23:00:00,0,10.8825,18.749
6/30/17,23:15:00,0,10.8802,18.686
6/30/17,23:30:00,0,10.8791,18.625
6/30/17,23:45:00,0,10.8796,18.569
7/1/17,0:00:00,0,10.8771,18.512
7/1/17,0:15:00,0,10.8767,18.457
7/1/17,0:30:00,0,10.8756,18.406
7/1/17,0:45:00,0,10.8759,18.361
7/1/17,1:00:00,0,10.8785,18.319
7/1/17,1:15:00,0,10.8745,18.278
7/1/17,1:30:00,0,10.8782,18.241
7/1/17,1:45:00,0,10.8748,18.209
