"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
1,04/29/16 09:00:00 AM,16.725,Logged,,,,
2,04/29/16 09:15:00 AM,16.939,,,,,
3,04/29/16 09:30:00 AM,17.082,,,,,
4,04/29/16 09:45:00 AM,18.747,,,,,
5,04/29/16 10:00:00 AM,12.751,,,,,
6,04/29/16 10:15:00 AM,13.040,,,,,
7,04/29/16 10:30:00 AM,13.425,,,,,
8,04/29/16 10:45:00 AM,13.930,,,,,
9,04/29/16 11:00:00 AM,14.266,,,,,
10,04/29/16 11:15:00 AM,14.625,,,,,
11,04/29/16 11:30:00 AM,15.247,,,,,
12,04/29/16 11:45:00 AM,15.772,,,,,
13,04/29/16 12:00:00 PM,16.249,,,,,
14,04/29/16 12:15:00 PM,16.725,,,,,
15,04/29/16 12:30:00 PM,17.106,,,,,
16,04/29/16 12:45:00 PM,17.344,,,,,
17,04/29/16 01:00:00 PM,17.653,,,,,
18,04/29/16 01:15:00 PM,17.843,,,,,
19,04/29/16 01:30:00 PM,17.819,,,,,
20,04/29/16 01:45:00 PM,18.152,,,,,
21,04/29/16 02:00:00 PM,18.343,,,,,
22,04/29/16 02:15:00 PM,18.366,,,,,
23,04/29/16 02:30:00 PM,18.414,,,,,
24,04/29/16 02:45:00 PM,18.319,,,,,
25,04/29/16 03:00:00 PM,18.129,,,,,
26,04/29/16 03:15:00 PM,17.819,,,,,
27,04/29/16 03:30:00 PM,17.439,,,,,
28,04/29/16 03:45:00 PM,17.058,,,,,
29,04/29/16 04:00:00 PM,16.701,,,,,
30,04/29/16 04:15:00 PM,16.392,,,,,
31,04/29/16 04:30:00 PM,16.082,,,,,
32,04/29/16 04:45:00 PM,15.724,,,,,
33,04/29/16 05:00:00 PM,15.461,,,,,
34,04/29/16 05:15:00 PM,15.223,,,,,
35,04/29/16 05:30:00 PM,15.008,,,,,
36,04/29/16 05:45:00 PM,14.792,,,,,
37,04/29/16 06:00:00 PM,14.577,,,,,
38,04/29/16 06:15:00 PM,14.409,,,,,
39,04/29/16 06:30:00 PM,14.242,,,,,
40,04/29/16 06:45:00 PM,14.098,,,,,
41,04/29/16 07:00:00 PM,13.978,,,,,
42,04/29/16 07:15:00 PM,13.858,,,,,
43,04/29/16 07:30:00 PM,13.738,,,,,
44,04/29/16 07:45:00 PM,13.666,,,,,
45,04/29/16 08:00:00 PM,13.570,,,,,
46,04/29/16 08:15:00 PM,13.497,,,,,
47,04/29/16 08:30:00 PM,13.425,,,,,
48,04/29/16 08:45:00 PM,13.305,,,,,
49,04/29/16 09:00:00 PM,13.040,,,,,
50,04/29/16 09:15:00 PM,12.751,,,,,
51,04/29/16 09:30:00 PM,12.630,,,,,
52,04/29/16 09:45:00 PM,12.534,,,,,
53,04/29/16 10:00:00 PM,12.437,,,,,
54,04/29/16 10:15:00 PM,12.316,,,,,
55,04/29/16 10:30:00 PM,12.195,,,,,
56,04/29/16 10:45:00 PM,12.074,,,,,
57,04/29/16 11:00:00 PM,12.001,,,,,
58,04/29/16 11:15:00 PM,11.929,,,,,
59,04/29/16 11:30:00 PM,11.832,,,,,
60,04/29/16 11:45:00 PM,11.759,,,,,
61,04/30/16 12:00:00 AM,11.662,,,,,
62,04/30/16 12:15:00 AM,11.589,,,,,
63,04/30/16 12:30:00 AM,11.516,,,,,
64,04/30/16 12:45:00 AM,11.443,,,,,
65,04/30/16 01:00:00 AM,11.370,,,,,
66,04/30/16 01:15:00 AM,11.297,,,,,
67,04/30/16 01:30:00 AM,11.224,,,,,
68,04/30/16 01:45:00 AM,11.175,,,,,
