Date Time,Temp (°C) c:1
06/03/14 14:30:00,18.533
06/03/14 14:45:00,18.485
06/03/14 15:00:00,18.580
06/03/14 15:15:00,18.723
06/03/14 15:30:00,18.794
06/03/14 15:45:00,18.842
06/03/14 16:00:00,18.913
06/03/14 16:15:00,18.937
06/03/14 16:30:00,18.961
06/03/14 16:45:00,18.961
06/03/14 17:00:00,18.937
06/03/14 17:15:00,18.913
06/03/14 17:30:00,18.842
06/03/14 17:45:00,18.771
06/03/14 18:00:00,18.675
06/03/14 18:15:00,18.557
06/03/14 18:30:00,18.461
06/03/14 18:45:00,18.366
06/03/14 19:00:00,18.295
06/03/14 19:15:00,18.224
06/03/14 19:30:00,18.129
06/03/14 19:45:00,18.081
06/03/14 20:00:00,18.010
06/03/14 20:15:00,17.962
06/03/14 20:30:00,17.867
06/03/14 20:45:00,17.796
06/03/14 21:00:00,17.701
06/03/14 21:15:00,17.605
06/03/14 21:30:00,17.510
06/03/14 21:45:00,17.391
06/03/14 22:00:00,17.344
06/03/14 22:15:00,17.225
06/03/14 22:30:00,17.153
06/03/14 22:45:00,17.058
06/03/14 23:00:00,16.963
06/03/14 23:15:00,16.892
06/03/14 23:30:00,16.773
06/03/14 23:45:00,16.701
06/04/14 00:00:00,16.606
06/04/14 00:15:00,16.558
06/04/14 00:30:00,16.439
06/04/14 00:45:00,16.368
06/04/14 01:00:00,16.225
06/04/14 01:15:00,16.225
06/04/14 01:30:00,16.106
06/04/14 01:45:00,16.010
06/04/14 02:00:00,15.915
06/04/14 02:15:00,15.796
06/04/14 02:30:00,15.748
06/04/14 02:45:00,15.652
06/04/14 03:00:00,15.557
06/04/14 03:15:00,15.438
06/04/14 03:30:00,15.342
06/04/14 03:45:00,15.294
06/04/14 04:00:00,15.247
06/04/14 04:15:00,15.151
06/04/14 04:30:00,15.079
06/04/14 04:45:00,14.960
06/04/14 05:00:00,14.912
06/04/14 05:15:00,14.840
06/04/14 05:30:00,14.721
06/04/14 05:45:00,14.673
06/04/14 06:00:00,14.601
06/04/14 06:15:00,14.529
06/04/14 06:30:00,14.505
06/04/14 06:45:00,14.457
06/04/14 07:00:00,14.433
06/04/14 07:15:00,14.433
06/04/14 07:30:00,14.433
06/04/14 07:45:00,14.505
06/04/14 08:00:00,14.625
06/04/14 08:15:00,14.649
06/04/14 08:30:00,14.697
06/04/14 08:45:00,14.792
06/04/14 09:00:00,14.888
06/04/14 09:15:00,15.031
06/04/14 09:30:00,15.199
06/04/14 09:45:00,15.414
06/04/14 10:00:00,15.605
06/04/14 10:15:00,15.915
06/04/14 10:30:00,16.106
06/04/14 10:45:00,16.320
06/04/14 11:00:00,16.463
06/04/14 11:15:00,16.796
06/04/14 11:30:00,16.987
06/04/14 11:45:00,17.296
06/04/14 12:00:00,17.415
06/04/14 12:15:00,17.558
06/04/14 12:30:00,17.724
06/04/14 12:45:00,17.915
06/04/14 13:00:00,18.105
06/04/14 13:15:00,18.271
06/04/14 13:30:00,18.438
06/04/14 13:45:00,18.699
06/04/14 14:00:00,18.747
06/04/14 14:15:00,18.913
06/04/14 14:30:00,19.008
06/04/14 14:45:00,19.127
06/04/14 15:00:00,19.246
06/04/14 15:15:00,19.365
06/04/14 15:30:00,19.484
06/04/14 15:45:00,19.532
06/04/14 16:00:00,19.603
06/04/14 16:15:00,19.651
06/04/14 16:30:00,19.674
06/04/14 16:45:00,19.651
06/04/14 17:00:00,19.651
06/04/14 17:15:00,19.627
06/04/14 17:30:00,19.555
06/04/14 17:45:00,19.508
06/04/14 18:00:00,19.413
06/04/14 18:15:00,19.318
06/04/14 18:30:00,19.222
06/04/14 18:45:00,19.127
06/04/14 19:00:00,19.056
06/04/14 19:15:00,18.961
06/04/14 19:30:00,18.913
06/04/14 19:45:00,18.842
06/04/14 20:00:00,18.794
06/04/14 20:15:00,18.747
06/04/14 20:30:00,18.675
06/04/14 20:45:00,18.604
06/04/14 21:00:00,18.533
06/04/14 21:15:00,18.438
06/04/14 21:30:00,18.343
06/04/14 21:45:00,18.247
06/04/14 22:00:00,18.152
06/04/14 22:15:00,18.057
06/04/14 22:30:00,17.986
06/04/14 22:45:00,17.891
06/04/14 23:00:00,17.819
06/04/14 23:15:00,17.724
06/04/14 23:30:00,17.629
06/04/14 23:45:00,17.534
06/05/14 00:00:00,17.439
06/05/14 00:15:00,17.391
06/05/14 00:30:00,17.296
06/05/14 00:45:00,17.201
06/05/14 01:00:00,17.106
06/05/14 01:15:00,17.034
06/05/14 01:30:00,16.939
06/05/14 01:45:00,16.868
06/05/14 02:00:00,16.773
06/05/14 02:15:00,16.677
06/05/14 02:30:00,16.606
06/05/14 02:45:00,16.487
06/05/14 03:00:00,16.392
06/05/14 03:15:00,16.272
06/05/14 03:30:00,16.201
06/05/14 03:45:00,16.129
06/05/14 04:00:00,16.034
06/05/14 04:15:00,15.963
06/05/14 04:30:00,15.867
06/05/14 04:45:00,15.796
06/05/14 05:00:00,15.700
06/05/14 05:15:00,15.629
06/05/14 05:30:00,15.581
06/05/14 05:45:00,15.485
06/05/14 06:00:00,15.485
06/05/14 06:15:00,15.390
06/05/14 06:30:00,15.342
06/05/14 06:45:00,15.294
06/05/14 07:00:00,15.270
