Datetime,Temp_C
2/14/2014 13:30,9.682
2/14/2014 13:45,8.767
2/14/2014 14:00,8.792
2/14/2014 14:15,8.817
2/14/2014 14:30,8.841
2/14/2014 14:45,8.891
2/14/2014 15:00,8.891
2/14/2014 15:15,8.941
2/14/2014 15:30,8.99
2/14/2014 15:45,9.04
2/14/2014 16:00,9.04
2/14/2014 16:15,9.04
2/14/2014 16:30,9.04
2/14/2014 16:45,9.04
2/14/2014 17:00,9.015
2/14/2014 17:15,8.99
2/14/2014 17:30,8.965
2/14/2014 17:45,8.916
2/14/2014 18:00,8.866
2/14/2014 18:15,8.841
2/14/2014 18:30,8.792
2/14/2014 18:45,8.767
2/14/2014 19:00,8.742
2/14/2014 19:15,8.717
2/14/2014 19:30,8.693
2/14/2014 19:45,8.668
2/14/2014 20:00,8.643
2/14/2014 20:15,8.618
2/14/2014 20:30,8.593
2/14/2014 20:45,8.568
2/14/2014 21:00,8.543
2/14/2014 21:15,8.543
2/14/2014 21:30,8.519
2/14/2014 21:45,8.519
2/14/2014 22:00,8.519
2/14/2014 22:15,8.494
2/14/2014 22:30,8.494
2/14/2014 22:45,8.494
2/14/2014 23:00,8.469
2/14/2014 23:15,8.469
2/14/2014 23:30,8.444
2/14/2014 23:45,8.444
2/15/2014 0:00,8.444
2/15/2014 0:15,8.419
2/15/2014 0:30,8.419
2/15/2014 0:45,8.419
2/15/2014 1:00,8.419
2/15/2014 1:15,8.419
2/15/2014 1:30,8.419
2/15/2014 1:45,8.419
2/15/2014 2:00,8.394
2/15/2014 2:15,8.394
2/15/2014 2:30,8.394
2/15/2014 2:45,8.394
2/15/2014 3:00,8.394
2/15/2014 3:15,8.394
2/15/2014 3:30,8.394
2/15/2014 3:45,8.394
2/15/2014 4:00,8.369
2/15/2014 4:15,8.369
2/15/2014 4:30,8.369
2/15/2014 4:45,8.369
2/15/2014 5:00,8.369
2/15/2014 5:15,8.369
2/15/2014 5:30,8.369
2/15/2014 5:45,8.369
2/15/2014 6:00,8.369
2/15/2014 6:15,8.369
2/15/2014 6:30,8.369
2/15/2014 6:45,8.369
2/15/2014 7:00,8.369
2/15/2014 7:15,8.344
2/15/2014 7:30,8.344
2/15/2014 7:45,8.344
2/15/2014 8:00,8.344
2/15/2014 8:15,8.344
