"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
1,07/01/17 10:00:00 AM,17.011,Logged,,
2,07/01/17 10:15:00 AM,17.106,,,
3,07/01/17 10:30:00 AM,17.249,,,
4,07/01/17 10:45:00 AM,17.368,,,
5,07/01/17 11:00:00 AM,17.510,,,
6,07/01/17 11:15:00 AM,17.653,,,
7,07/01/17 11:30:00 AM,17.819,,,
8,07/01/17 11:45:00 AM,17.986,,,
9,07/01/17 12:00:00 PM,18.152,,,
10,07/01/17 12:15:00 PM,18.319,,,
11,07/01/17 12:30:00 PM,18.485,,,
12,07/01/17 12:45:00 PM,18.675,,,
13,07/01/17 01:00:00 PM,18.866,,,
14,07/01/17 01:15:00 PM,19.056,,,
15,07/01/17 01:30:00 PM,19.270,,,
16,07/01/17 01:45:00 PM,19.508,,,
17,07/01/17 02:00:00 PM,19.746,,,
18,07/01/17 02:15:00 PM,19.984,,,
19,07/01/17 02:30:00 PM,20.222,,,
20,07/01/17 02:45:00 PM,20.460,,,
21,07/01/17 03:00:00 PM,20.722,,,
22,07/01/17 03:15:00 PM,21.008,,,
23,07/01/17 03:30:00 PM,21.294,,,
24,07/01/17 03:45:00 PM,21.533,,,
25,07/01/17 04:00:00 PM,21.748,,,
26,07/01/17 04:15:00 PM,21.939,,,
27,07/01/17 04:30:00 PM,22.130,,,
28,07/01/17 04:45:00 PM,22.298,,,
29,07/01/17 05:00:00 PM,22.513,,,
30,07/01/17 05:15:00 PM,22.705,,,
31,07/01/17 05:30:00 PM,22.848,,,
32,07/01/17 05:45:00 PM,23.016,,,
33,07/01/17 06:00:00 PM,23.184,,,
34,07/01/17 06:15:00 PM,23.304,,,
35,07/01/17 06:30:00 PM,23.424,,,
36,07/01/17 06:45:00 PM,23.521,,,
37,07/01/17 07:00:00 PM,23.665,,,
38,07/01/17 07:15:00 PM,23.737,,,
39,07/01/17 07:30:00 PM,23.809,,,
