Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
393,5/16/2011 14:00,8.643,,,,,
394,5/16/2011 14:15,8.444,,,,,
395,5/16/2011 14:30,8.444,,,,,
396,5/16/2011 14:45,8.444,,,,,
397,5/16/2011 15:00,8.469,,,,,
398,5/16/2011 15:15,8.469,,,,,
399,5/16/2011 15:30,8.469,,,,,
400,5/16/2011 15:45,8.469,,,,,
401,5/16/2011 16:00,8.469,,,,,
402,5/16/2011 16:15,8.469,,,,,
403,5/16/2011 16:30,8.444,,,,,
404,5/16/2011 16:45,8.444,,,,,
405,5/16/2011 17:00,8.419,,,,,
406,5/16/2011 17:15,8.419,,,,,
407,5/16/2011 17:30,8.419,,,,,
408,5/16/2011 17:45,8.419,,,,,
409,5/16/2011 18:00,8.419,,,,,
410,5/16/2011 18:15,8.419,,,,,
411,5/16/2011 18:30,8.394,,,,,
412,5/16/2011 18:45,8.394,,,,,
413,5/16/2011 19:00,8.394,,,,,
414,5/16/2011 19:15,8.369,,,,,
415,5/16/2011 19:30,8.369,,,,,
416,5/16/2011 19:45,8.344,,,,,
417,5/16/2011 20:00,8.319,,,,,
418,5/16/2011 20:15,8.295,,,,,
419,5/16/2011 20:30,8.295,,,,,
420,5/16/2011 20:45,8.245,,,,,
421,5/16/2011 21:00,8.245,,,,,
422,5/16/2011 21:15,8.22,,,,,
423,5/16/2011 21:30,8.195,,,,,
424,5/16/2011 21:45,8.17,,,,,
425,5/16/2011 22:00,8.145,,,,,
426,5/16/2011 22:15,8.12,,,,,
427,5/16/2011 22:30,8.095,,,,,
428,5/16/2011 22:45,8.095,,,,,
429,5/16/2011 23:00,8.07,,,,,
430,5/16/2011 23:15,8.045,,,,,
431,5/16/2011 23:30,8.045,,,,,
432,5/16/2011 23:45,8.02,,,,,
433,5/17/2011 0:00,7.995,,,,,
434,5/17/2011 0:15,7.995,,,,,
435,5/17/2011 0:30,7.97,,,,,
436,5/17/2011 0:45,7.97,,,,,
437,5/17/2011 1:00,7.945,,,,,
438,5/17/2011 1:15,7.92,,,,,
439,5/17/2011 1:30,7.92,,,,,
440,5/17/2011 1:45,7.895,,,,,
441,5/17/2011 2:00,7.87,,,,,
442,5/17/2011 2:15,7.845,,,,,
443,5/17/2011 2:30,7.845,,,,,
444,5/17/2011 2:45,7.82,,,,,
445,5/17/2011 3:00,7.795,,,,,
446,5/17/2011 3:15,7.795,,,,,
447,5/17/2011 3:30,7.77,,,,,
448,5/17/2011 3:45,7.77,,,,,
449,5/17/2011 4:00,7.745,,,,,
450,5/17/2011 4:15,7.745,,,,,
451,5/17/2011 4:30,7.72,,,,,
452,5/17/2011 4:45,7.695,,,,,
453,5/17/2011 5:00,7.695,,,,,
454,5/17/2011 5:15,7.695,,,,,
455,5/17/2011 5:30,7.67,,,,,
456,5/17/2011 5:45,7.67,,,,,
457,5/17/2011 6:00,7.645,,,,,
458,5/17/2011 6:15,7.645,,,,,
459,5/17/2011 6:30,7.645,,,,,
460,5/17/2011 6:45,7.645,,,,,
461,5/17/2011 7:00,7.619,,,,,
462,5/17/2011 7:15,7.619,,,,,
463,5/17/2011 7:30,7.619,,,,,
464,5/17/2011 7:45,7.619,,,,,
465,5/17/2011 8:00,7.619,,,,,
466,5/17/2011 8:15,7.619,,,,,
467,5/17/2011 8:30,7.619,,,,,
468,5/17/2011 8:45,7.645,,,,,
469,5/17/2011 9:00,7.645,,,,,
470,5/17/2011 9:15,7.645,,,,,
471,5/17/2011 9:30,7.645,,,,,
472,5/17/2011 9:45,7.645,,,,,
473,5/17/2011 10:00,7.67,,,,,
474,5/17/2011 10:15,7.67,,,,,
475,5/17/2011 10:30,7.695,,,,,
476,5/17/2011 10:45,7.695,,,,,
477,5/17/2011 11:00,7.745,,,,,
478,5/17/2011 11:15,7.77,,,,,
479,5/17/2011 11:30,7.795,,,,,
480,5/17/2011 11:45,7.845,,,,,
481,5/17/2011 12:00,7.845,,,,,
482,5/17/2011 12:15,7.895,,,,,
483,5/17/2011 12:30,7.92,,,,,
484,5/17/2011 12:45,7.945,,,,,
485,5/17/2011 13:00,7.97,,,,,
486,5/17/2011 13:15,7.97,,,,,
487,5/17/2011 13:30,7.995,,,,,
488,5/17/2011 13:45,8.02,,,,,
489,5/17/2011 14:00,8.045,,,,,
490,5/17/2011 14:15,8.045,,,,,
491,5/17/2011 14:30,8.07,,,,,
492,5/17/2011 14:45,8.095,,,,,
493,5/17/2011 15:00,8.095,,,,,
494,5/17/2011 15:15,8.12,,,,,
495,5/17/2011 15:30,8.145,,,,,
496,5/17/2011 15:45,8.145,,,,,
497,5/17/2011 16:00,8.145,,,,,
498,5/17/2011 16:15,8.17,,,,,
499,5/17/2011 16:30,8.17,,,,,
500,5/17/2011 16:45,8.17,,,,,
501,5/17/2011 17:00,8.195,,,,,
502,5/17/2011 17:15,8.195,,,,,
503,5/17/2011 17:30,8.195,,,,,
504,5/17/2011 17:45,8.22,,,,,
505,5/17/2011 18:00,8.22,,,,,
506,5/17/2011 18:15,8.22,,,,,
507,5/17/2011 18:30,8.22,,,,,
508,5/17/2011 18:45,8.22,,,,,
509,5/17/2011 19:00,8.22,,,,,
