"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
1,12/19/11 12:00:00 PM,11.370,,
2,12/19/11 12:15:00 PM,11.029,,
3,12/19/11 12:30:00 PM,10.492,,
4,12/19/11 12:45:00 PM,11.297,,
5,12/19/11 01:00:00 PM,3.617,,
6,12/19/11 01:15:00 PM,3.089,,
7,12/19/11 01:30:00 PM,3.116,,
8,12/19/11 01:45:00 PM,3.142,,
9,12/19/11 02:00:00 PM,3.168,,
10,12/19/11 02:15:00 PM,3.195,,
11,12/19/11 02:30:00 PM,3.195,,
12,12/19/11 02:45:00 PM,3.168,,
13,12/19/11 03:00:00 PM,3.168,,
14,12/19/11 03:15:00 PM,3.142,,
15,12/19/11 03:30:00 PM,3.116,,
16,12/19/11 03:45:00 PM,3.063,,
17,12/19/11 04:00:00 PM,3.009,,
18,12/19/11 04:15:00 PM,3.009,,
19,12/19/11 04:30:00 PM,2.903,,
20,12/19/11 04:45:00 PM,2.797,,
21,12/19/11 05:00:00 PM,2.744,,
22,12/19/11 05:15:00 PM,2.717,,
23,12/19/11 05:30:00 PM,2.717,,
24,12/19/11 05:45:00 PM,2.717,,
25,12/19/11 06:00:00 PM,2.717,,
26,12/19/11 06:15:00 PM,2.744,,
27,12/19/11 06:30:00 PM,2.744,,
28,12/19/11 06:45:00 PM,2.770,,
29,12/19/11 07:00:00 PM,2.770,,
30,12/19/11 07:15:00 PM,2.770,,
31,12/19/11 07:30:00 PM,2.797,,
32,12/19/11 07:45:00 PM,2.797,,
33,12/19/11 08:00:00 PM,2.823,,
34,12/19/11 08:15:00 PM,2.850,,
35,12/19/11 08:30:00 PM,2.850,,
36,12/19/11 08:45:00 PM,2.877,,
37,12/19/11 09:00:00 PM,2.903,,
38,12/19/11 09:15:00 PM,2.930,,
39,12/19/11 09:30:00 PM,2.930,,
40,12/19/11 09:45:00 PM,2.956,,
41,12/19/11 10:00:00 PM,2.983,,
42,12/19/11 10:15:00 PM,2.983,,
43,12/19/11 10:30:00 PM,3.009,,
44,12/19/11 10:45:00 PM,3.009,,
45,12/19/11 11:00:00 PM,3.036,,
46,12/19/11 11:15:00 PM,3.036,,
47,12/19/11 11:30:00 PM,3.036,,
48,12/19/11 11:45:00 PM,3.036,,
49,12/20/11 12:00:00 AM,3.063,,
50,12/20/11 12:15:00 AM,3.063,,
51,12/20/11 12:30:00 AM,3.063,,
52,12/20/11 12:45:00 AM,3.063,,
53,12/20/11 01:00:00 AM,3.063,,
54,12/20/11 01:15:00 AM,3.036,,
55,12/20/11 01:30:00 AM,3.036,,
56,12/20/11 01:45:00 AM,3.036,,
57,12/20/11 02:00:00 AM,3.009,,
58,12/20/11 02:15:00 AM,3.009,,
59,12/20/11 02:30:00 AM,2.983,,
60,12/20/11 02:45:00 AM,2.956,,
61,12/20/11 03:00:00 AM,2.956,,
62,12/20/11 03:15:00 AM,2.956,,
63,12/20/11 03:30:00 AM,2.930,,
64,12/20/11 03:45:00 AM,2.930,,
65,12/20/11 04:00:00 AM,2.930,,
66,12/20/11 04:15:00 AM,2.903,,
67,12/20/11 04:30:00 AM,2.930,,
68,12/20/11 04:45:00 AM,2.930,,
69,12/20/11 05:00:00 AM,2.956,,
70,12/20/11 05:15:00 AM,2.956,,
71,12/20/11 05:30:00 AM,2.983,,
72,12/20/11 05:45:00 AM,2.983,,
73,12/20/11 06:00:00 AM,3.009,,
74,12/20/11 06:15:00 AM,3.009,,
75,12/20/11 06:30:00 AM,3.036,,
76,12/20/11 06:45:00 AM,3.036,,
77,12/20/11 07:00:00 AM,3.036,,
78,12/20/11 07:15:00 AM,3.036,,
79,12/20/11 07:30:00 AM,3.036,,
80,12/20/11 07:45:00 AM,3.036,,
81,12/20/11 08:00:00 AM,3.036,,
82,12/20/11 08:15:00 AM,3.036,,
83,12/20/11 08:30:00 AM,3.063,,
84,12/20/11 08:45:00 AM,3.063,,
85,12/20/11 09:00:00 AM,3.063,,
