"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,06/29/12 10:00:00 AM,27.210,Logged,,,,
2,06/29/12 10:15:00 AM,30.091,,,,,
3,06/29/12 10:30:00 AM,18.628,,,,,
4,06/29/12 10:45:00 AM,15.127,,,,,
5,06/29/12 11:00:00 AM,14.960,,,,,
6,06/29/12 11:15:00 AM,15.103,,,,,
7,06/29/12 11:30:00 AM,14.984,,,,,
8,06/29/12 11:45:00 AM,14.960,,,,,
9,06/29/12 12:00:00 PM,15.031,,,,,
10,06/29/12 12:15:00 PM,15.055,,,,,
11,06/29/12 12:30:00 PM,15.031,,,,,
12,06/29/12 12:45:00 PM,15.008,,,,,
13,06/29/12 01:00:00 PM,15.031,,,,,
14,06/29/12 01:15:00 PM,15.103,,,,,
15,06/29/12 01:30:00 PM,15.175,,,,,
16,06/29/12 01:45:00 PM,15.247,,,,,
17,06/29/12 02:00:00 PM,15.294,,,,,
18,06/29/12 02:15:00 PM,15.294,,,,,
19,06/29/12 02:30:00 PM,15.270,,,,,
20,06/29/12 02:45:00 PM,15.199,,,,,
21,06/29/12 03:00:00 PM,15.151,,,,,
22,06/29/12 03:15:00 PM,15.103,,,,,
23,06/29/12 03:30:00 PM,15.103,,,,,
24,06/29/12 03:45:00 PM,15.079,,,,,
25,06/29/12 04:00:00 PM,15.055,,,,,
26,06/29/12 04:15:00 PM,15.055,,,,,
27,06/29/12 04:30:00 PM,15.055,,,,,
28,06/29/12 04:45:00 PM,15.055,,,,,
29,06/29/12 05:00:00 PM,15.031,,,,,
30,06/29/12 05:15:00 PM,15.008,,,,,
31,06/29/12 05:30:00 PM,14.984,,,,,
32,06/29/12 05:45:00 PM,14.936,,,,,
33,06/29/12 06:00:00 PM,14.864,,,,,
34,06/29/12 06:15:00 PM,14.768,,,,,
35,06/29/12 06:30:00 PM,14.697,,,,,
36,06/29/12 06:45:00 PM,14.625,,,,,
37,06/29/12 07:00:00 PM,14.553,,,,,
38,06/29/12 07:15:00 PM,14.481,,,,,
39,06/29/12 07:30:00 PM,14.385,,,,,
40,06/29/12 07:45:00 PM,14.290,,,,,
41,06/29/12 08:00:00 PM,14.218,,,,,
42,06/29/12 08:15:00 PM,14.146,,,,,
43,06/29/12 08:30:00 PM,14.074,,,,,
44,06/29/12 08:45:00 PM,14.026,,,,,
45,06/29/12 09:00:00 PM,13.978,,,,,
46,06/29/12 09:15:00 PM,13.954,,,,,
47,06/29/12 09:30:00 PM,13.930,,,,,
48,06/29/12 09:45:00 PM,13.906,,,,,
49,06/29/12 10:00:00 PM,13.858,,,,,
50,06/29/12 10:15:00 PM,13.858,,,,,
51,06/29/12 10:30:00 PM,13.834,,,,,
52,06/29/12 10:45:00 PM,13.810,,,,,
53,06/29/12 11:00:00 PM,13.786,,,,,
54,06/29/12 11:15:00 PM,13.786,,,,,
55,06/29/12 11:30:00 PM,13.762,,,,,
56,06/29/12 11:45:00 PM,13.738,,,,,
