"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
1,09/20/2013,07:00:00,7.920,Logged,,,
2,09/20/2013,07:15:00,7.494,,,,
3,09/20/2013,07:30:00,7.995,,,,
4,09/20/2013,07:45:00,10.590,,,,
5,09/20/2013,08:00:00,14.146,,,,
6,09/20/2013,08:15:00,16.963,,,,
7,09/20/2013,08:30:00,16.249,,,,
8,09/20/2013,08:45:00,16.129,,,,
9,09/20/2013,09:00:00,16.582,,,,
10,09/20/2013,09:15:00,17.296,,,,
11,09/20/2013,09:30:00,18.057,,,,
12,09/20/2013,09:45:00,23.208,,,,
13,09/20/2013,10:00:00,23.833,,,,
14,09/20/2013,10:15:00,28.617,,,,
15,09/20/2013,10:30:00,37.288,,,,
16,09/20/2013,10:45:00,33.469,,,,
17,09/20/2013,11:00:00,32.407,,,,
18,09/20/2013,11:15:00,31.765,,,,
19,09/20/2013,11:30:00,32.613,,,,
20,09/20/2013,11:45:00,33.001,,,,
21,09/20/2013,12:00:00,32.717,,,,
22,09/20/2013,12:15:00,32.742,,,,
23,09/20/2013,12:30:00,32.820,,,,
24,09/20/2013,12:45:00,32.820,,,,
25,09/20/2013,13:00:00,32.898,,,,
26,09/20/2013,13:15:00,33.992,,,,
27,09/20/2013,13:30:00,34.124,,,,
28,09/20/2013,13:45:00,33.313,,,,
29,09/20/2013,14:00:00,18.866,,,,
30,09/20/2013,14:15:00,18.461,,,,
31,09/20/2013,14:30:00,18.533,,,,
32,09/20/2013,14:45:00,18.675,,,,
33,09/20/2013,15:00:00,18.747,,,,
34,09/20/2013,15:15:00,18.889,,,,
35,09/20/2013,15:30:00,18.961,,,,
36,09/20/2013,15:45:00,19.008,,,,
37,09/20/2013,16:00:00,18.889,,,,
38,09/20/2013,16:15:00,18.818,,,,
39,09/20/2013,16:30:00,18.818,,,,
40,09/20/2013,16:45:00,18.818,,,,
41,09/20/2013,17:00:00,18.842,,,,
42,09/20/2013,17:15:00,18.842,,,,
43,09/20/2013,17:30:00,18.818,,,,
44,09/20/2013,17:45:00,18.771,,,,
45,09/20/2013,18:00:00,18.699,,,,
46,09/20/2013,18:15:00,18.652,,,,
47,09/20/2013,18:30:00,18.628,,,,
48,09/20/2013,18:45:00,18.580,,,,
49,09/20/2013,19:00:00,18.580,,,,
50,09/20/2013,19:15:00,18.580,,,,
51,09/20/2013,19:30:00,18.580,,,,
52,09/20/2013,19:45:00,18.580,,,,
53,09/20/2013,20:00:00,18.557,,,,
54,09/20/2013,20:15:00,18.557,,,,
55,09/20/2013,20:30:00,18.509,,,,
56,09/20/2013,20:45:00,18.461,,,,
57,09/20/2013,21:00:00,18.414,,,,
58,09/20/2013,21:15:00,18.366,,,,
59,09/20/2013,21:30:00,18.295,,,,
60,09/20/2013,21:45:00,18.200,,,,
61,09/20/2013,22:00:00,18.105,,,,
62,09/20/2013,22:15:00,18.033,,,,
63,09/20/2013,22:30:00,17.915,,,,
64,09/20/2013,22:45:00,17.819,,,,
65,09/20/2013,23:00:00,17.748,,,,
66,09/20/2013,23:15:00,17.629,,,,
67,09/20/2013,23:30:00,17.558,,,,
68,09/20/2013,23:45:00,17.439,,,,
69,09/21/2013,00:00:00,17.368,,,,
70,09/21/2013,00:15:00,17.296,,,,
71,09/21/2013,00:30:00,17.249,,,,
72,09/21/2013,00:45:00,17.153,,,,
73,09/21/2013,01:00:00,17.130,,,,
74,09/21/2013,01:15:00,17.058,,,,
75,09/21/2013,01:30:00,17.011,,,,
76,09/21/2013,01:45:00,16.987,,,,
77,09/21/2013,02:00:00,16.963,,,,
78,09/21/2013,02:15:00,16.915,,,,
79,09/21/2013,02:30:00,16.915,,,,
80,09/21/2013,02:45:00,16.892,,,,
81,09/21/2013,03:00:00,16.868,,,,
82,09/21/2013,03:15:00,16.868,,,,
83,09/21/2013,03:30:00,16.844,,,,
84,09/21/2013,03:45:00,16.844,,,,
85,09/21/2013,04:00:00,16.844,,,,
86,09/21/2013,04:15:00,16.820,,,,
87,09/21/2013,04:30:00,16.820,,,,
88,09/21/2013,04:45:00,16.796,,,,
89,09/21/2013,05:00:00,16.773,,,,
90,09/21/2013,05:15:00,16.749,,,,
91,09/21/2013,05:30:00,16.725,,,,
92,09/21/2013,05:45:00,16.701,,,,
93,09/21/2013,06:00:00,16.677,,,,
94,09/21/2013,06:15:00,16.630,,,,
95,09/21/2013,06:30:00,16.606,,,,
96,09/21/2013,06:45:00,16.582,,,,
97,09/21/2013,07:00:00,16.534,,,,
98,09/21/2013,07:15:00,16.534,,,,
99,09/21/2013,07:30:00,16.487,,,,
100,09/21/2013,07:45:00,16.439,,,,
101,09/21/2013,08:00:00,16.439,,,,
102,09/21/2013,08:15:00,16.415,,,,
103,09/21/2013,08:30:00,16.392,,,,
104,09/21/2013,08:45:00,16.368,,,,
105,09/21/2013,09:00:00,16.344,,,,
106,09/21/2013,09:15:00,16.344,,,,
107,09/21/2013,09:30:00,16.344,,,,
108,09/21/2013,09:45:00,16.368,,,,
109,09/21/2013,10:00:00,16.368,,,,
110,09/21/2013,10:15:00,16.392,,,,
111,09/21/2013,10:30:00,16.392,,,,
112,09/21/2013,10:45:00,16.392,,,,
113,09/21/2013,11:00:00,16.439,,,,
114,09/21/2013,11:15:00,16.463,,,,
115,09/21/2013,11:30:00,16.511,,,,
116,09/21/2013,11:45:00,16.534,,,,
117,09/21/2013,12:00:00,16.582,,,,
118,09/21/2013,12:15:00,16.606,,,,
119,09/21/2013,12:30:00,16.630,,,,
120,09/21/2013,12:45:00,16.654,,,,
121,09/21/2013,13:00:00,16.677,,,,
122,09/21/2013,13:15:00,16.701,,,,
123,09/21/2013,13:30:00,16.844,,,,
124,09/21/2013,13:45:00,16.915,,,,
125,09/21/2013,14:00:00,16.939,,,,
126,09/21/2013,14:15:00,16.939,,,,
127,09/21/2013,14:30:00,16.963,,,,
128,09/21/2013,14:45:00,16.987,,,,
129,09/21/2013,15:00:00,17.034,,,,
130,09/21/2013,15:15:00,17.058,,,,
131,09/21/2013,15:30:00,17.058,,,,
132,09/21/2013,15:45:00,17.082,,,,
133,09/21/2013,16:00:00,17.106,,,,
134,09/21/2013,16:15:00,17.130,,,,
135,09/21/2013,16:30:00,17.130,,,,
136,09/21/2013,16:45:00,17.130,,,,
137,09/21/2013,17:00:00,17.106,,,,
138,09/21/2013,17:15:00,17.082,,,,
139,09/21/2013,17:30:00,17.034,,,,
140,09/21/2013,17:45:00,16.987,,,,
141,09/21/2013,18:00:00,16.963,,,,
142,09/21/2013,18:15:00,16.915,,,,
143,09/21/2013,18:30:00,16.868,,,,
144,09/21/2013,18:45:00,16.844,,,,
145,09/21/2013,19:00:00,16.796,,,,
146,09/21/2013,19:15:00,16.773,,,,
147,09/21/2013,19:30:00,16.749,,,,
148,09/21/2013,19:45:00,16.725,,,,
149,09/21/2013,20:00:00,16.701,,,,
150,09/21/2013,20:15:00,16.677,,,,
151,09/21/2013,20:30:00,16.630,,,,
152,09/21/2013,20:45:00,16.582,,,,
153,09/21/2013,21:00:00,16.534,,,,
154,09/21/2013,21:15:00,16.511,,,,
155,09/21/2013,21:30:00,16.463,,,,
156,09/21/2013,21:45:00,16.415,,,,
157,09/21/2013,22:00:00,16.368,,,,
158,09/21/2013,22:15:00,16.296,,,,
159,09/21/2013,22:30:00,16.249,,,,
160,09/21/2013,22:45:00,16.201,,,,
161,09/21/2013,23:00:00,16.153,,,,
162,09/21/2013,23:15:00,16.058,,,,
163,09/21/2013,23:30:00,16.010,,,,
164,09/21/2013,23:45:00,15.939,,,,
165,09/22/2013,00:00:00,15.891,,,,
166,09/22/2013,00:15:00,15.819,,,,
167,09/22/2013,00:30:00,15.772,,,,
168,09/22/2013,00:45:00,15.724,,,,
169,09/22/2013,01:00:00,15.676,,,,
170,09/22/2013,01:15:00,15.629,,,,
171,09/22/2013,01:30:00,15.605,,,,
172,09/22/2013,01:45:00,15.533,,,,
173,09/22/2013,02:00:00,15.485,,,,
174,09/22/2013,02:15:00,15.438,,,,
175,09/22/2013,02:30:00,15.390,,,,
176,09/22/2013,02:45:00,15.318,,,,
177,09/22/2013,03:00:00,15.294,,,,
178,09/22/2013,03:15:00,15.247,,,,
179,09/22/2013,03:30:00,15.175,,,,
180,09/22/2013,03:45:00,15.151,,,,
181,09/22/2013,04:00:00,15.127,,,,
182,09/22/2013,04:15:00,15.055,,,,
183,09/22/2013,04:30:00,15.031,,,,
184,09/22/2013,04:45:00,14.960,,,,
185,09/22/2013,05:00:00,14.864,,,,
186,09/22/2013,05:15:00,14.816,,,,
187,09/22/2013,05:30:00,14.768,,,,
188,09/22/2013,05:45:00,14.745,,,,
189,09/22/2013,06:00:00,14.649,,,,
190,09/22/2013,06:15:00,14.625,,,,
191,09/22/2013,06:30:00,14.553,,,,
192,09/22/2013,06:45:00,14.481,,,,
193,09/22/2013,07:00:00,14.433,,,,
194,09/22/2013,07:15:00,14.385,,,,
195,09/22/2013,07:30:00,14.314,,,,
196,09/22/2013,07:45:00,14.290,,,,
197,09/22/2013,08:00:00,14.242,,,,
198,09/22/2013,08:15:00,14.170,,,,
199,09/22/2013,08:30:00,14.170,,,,
200,09/22/2013,08:45:00,14.122,,,,
201,09/22/2013,09:00:00,14.050,,,,
202,09/22/2013,09:15:00,14.026,,,,
203,09/22/2013,09:30:00,13.978,,,,
204,09/22/2013,09:45:00,13.954,,,,
205,09/22/2013,10:00:00,13.954,,,,
206,09/22/2013,10:15:00,13.906,,,,
207,09/22/2013,10:30:00,13.906,,,,
208,09/22/2013,10:45:00,13.954,,,,
209,09/22/2013,11:00:00,14.002,,,,
210,09/22/2013,11:15:00,14.074,,,,
211,09/22/2013,11:30:00,14.170,,,,
212,09/22/2013,11:45:00,14.290,,,,
213,09/22/2013,12:00:00,14.385,,,,
214,09/22/2013,12:15:00,14.505,,,,
215,09/22/2013,12:30:00,14.649,,,,
216,09/22/2013,12:45:00,14.792,,,,
217,09/22/2013,13:00:00,15.079,,,,
218,09/22/2013,13:15:00,15.270,,,,
219,09/22/2013,13:30:00,15.414,,,,
220,09/22/2013,13:45:00,15.700,,,,
221,09/22/2013,14:00:00,15.891,,,,
222,09/22/2013,14:15:00,16.058,,,,
223,09/22/2013,14:30:00,16.201,,,,
224,09/22/2013,14:45:00,16.368,,,,
225,09/22/2013,15:00:00,16.487,,,,
226,09/22/2013,15:15:00,16.582,,,,
227,09/22/2013,15:30:00,16.749,,,,
228,09/22/2013,15:45:00,16.796,,,,
229,09/22/2013,16:00:00,16.654,,,,
230,09/22/2013,16:15:00,16.630,,,,
231,09/22/2013,16:30:00,16.654,,,,
232,09/22/2013,16:45:00,16.725,,,,
233,09/22/2013,17:00:00,16.773,,,,
234,09/22/2013,17:15:00,16.796,,,,
235,09/22/2013,17:30:00,16.820,,,,
236,09/22/2013,17:45:00,16.820,,,,
237,09/22/2013,18:00:00,16.820,,,,
238,09/22/2013,18:15:00,16.820,,,,
239,09/22/2013,18:30:00,16.796,,,,
240,09/22/2013,18:45:00,16.773,,,,
241,09/22/2013,19:00:00,16.773,,,,
242,09/22/2013,19:15:00,16.773,,,,
243,09/22/2013,19:30:00,16.796,,,,
244,09/22/2013,19:45:00,16.796,,,,
245,09/22/2013,20:00:00,16.820,,,,
246,09/22/2013,20:15:00,16.844,,,,
247,09/22/2013,20:30:00,16.868,,,,
248,09/22/2013,20:45:00,16.868,,,,
249,09/22/2013,21:00:00,16.892,,,,
250,09/22/2013,21:15:00,16.915,,,,
251,09/22/2013,21:30:00,16.939,,,,
252,09/22/2013,21:45:00,16.963,,,,
253,09/22/2013,22:00:00,16.963,,,,
254,09/22/2013,22:15:00,16.987,,,,
255,09/22/2013,22:30:00,16.987,,,,
256,09/22/2013,22:45:00,16.987,,,,
257,09/22/2013,23:00:00,16.987,,,,
258,09/22/2013,23:15:00,16.987,,,,
259,09/22/2013,23:30:00,16.963,,,,
260,09/22/2013,23:45:00,16.963,,,,
261,09/23/2013,00:00:00,16.939,,,,
262,09/23/2013,00:15:00,16.892,,,,
263,09/23/2013,00:30:00,16.868,,,,
264,09/23/2013,00:45:00,16.868,,,,
265,09/23/2013,01:00:00,16.820,,,,
266,09/23/2013,01:15:00,16.796,,,,
267,09/23/2013,01:30:00,16.749,,,,
268,09/23/2013,01:45:00,16.701,,,,
269,09/23/2013,02:00:00,16.654,,,,
270,09/23/2013,02:15:00,16.606,,,,
271,09/23/2013,02:30:00,16.558,,,,
272,09/23/2013,02:45:00,16.511,,,,
273,09/23/2013,03:00:00,16.463,,,,
274,09/23/2013,03:15:00,16.415,,,,
275,09/23/2013,03:30:00,16.368,,,,
276,09/23/2013,03:45:00,16.296,,,,
277,09/23/2013,04:00:00,16.272,,,,
278,09/23/2013,04:15:00,16.201,,,,
279,09/23/2013,04:30:00,16.153,,,,
280,09/23/2013,04:45:00,16.106,,,,
281,09/23/2013,05:00:00,16.058,,,,
282,09/23/2013,05:15:00,16.010,,,,
283,09/23/2013,05:30:00,15.939,,,,
284,09/23/2013,05:45:00,15.915,,,,
285,09/23/2013,06:00:00,15.843,,,,
286,09/23/2013,06:15:00,15.819,,,,
287,09/23/2013,06:30:00,15.772,,,,
288,09/23/2013,06:45:00,15.724,,,,
289,09/23/2013,07:00:00,15.676,,,,
290,09/23/2013,07:15:00,15.652,,,,
291,09/23/2013,07:30:00,15.605,,,,
292,09/23/2013,07:45:00,15.581,,,,
293,09/23/2013,08:00:00,15.533,,,,
294,09/23/2013,08:15:00,15.509,,,,
295,09/23/2013,08:30:00,15.485,,,,
296,09/23/2013,08:45:00,15.461,,,,
297,09/23/2013,09:00:00,15.414,,,,
298,09/23/2013,09:15:00,15.390,,,,
299,09/23/2013,09:30:00,15.342,,,,
300,09/23/2013,09:45:00,15.318,,,,
301,09/23/2013,10:00:00,15.318,,,,
302,09/23/2013,10:15:00,15.342,,,,
303,09/23/2013,10:30:00,15.342,,,,
304,09/23/2013,10:45:00,15.390,,,,
305,09/23/2013,11:00:00,15.461,,,,
306,09/23/2013,11:15:00,15.557,,,,
307,09/23/2013,11:30:00,15.629,,,,
308,09/23/2013,11:45:00,15.748,,,,
309,09/23/2013,12:00:00,15.843,,,,
310,09/23/2013,12:15:00,15.939,,,,
311,09/23/2013,12:30:00,16.106,,,,
312,09/23/2013,12:45:00,16.272,,,,
313,09/23/2013,13:00:00,16.463,,,,
314,09/23/2013,13:15:00,16.654,,,,
315,09/23/2013,13:30:00,16.868,,,,
316,09/23/2013,13:45:00,17.153,,,,
317,09/23/2013,14:00:00,17.320,,,,
318,09/23/2013,14:15:00,17.486,,,,
319,09/23/2013,14:30:00,17.629,,,,
320,09/23/2013,14:45:00,17.796,,,,
321,09/23/2013,15:00:00,17.915,,,,
322,09/23/2013,15:15:00,18.010,,,,
323,09/23/2013,15:30:00,18.129,,,,
324,09/23/2013,15:45:00,18.152,,,,
325,09/23/2013,16:00:00,18.010,,,,
326,09/23/2013,16:15:00,17.986,,,,
327,09/23/2013,16:30:00,18.033,,,,
328,09/23/2013,16:45:00,18.081,,,,
