"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
1,08/18/14 01:15:00 PM,21.557,Logged,,,
2,08/18/14 01:30:00 PM,21.795,,,,
3,08/18/14 01:45:00 PM,21.987,,,,
4,08/18/14 02:00:00 PM,22.202,,,,
5,08/18/14 02:15:00 PM,22.393,,,,
6,08/18/14 02:30:00 PM,22.513,,,,
7,08/18/14 02:45:00 PM,22.681,,,,
8,08/18/14 03:00:00 PM,22.753,,,,
9,08/18/14 03:15:00 PM,22.944,,,,
10,08/18/14 03:30:00 PM,22.968,,,,
11,08/18/14 03:45:00 PM,23.064,,,,
12,08/18/14 04:00:00 PM,23.112,,,,
13,08/18/14 04:15:00 PM,23.232,,,,
14,08/18/14 04:30:00 PM,23.256,,,,
15,08/18/14 04:45:00 PM,23.280,,,,
16,08/18/14 05:00:00 PM,23.280,,,,
17,08/18/14 05:15:00 PM,23.304,,,,
18,08/18/14 05:30:00 PM,23.328,,,,
19,08/18/14 05:45:00 PM,23.280,,,,
20,08/18/14 06:00:00 PM,23.256,,,,
21,08/18/14 06:15:00 PM,23.232,,,,
22,08/18/14 06:30:00 PM,23.160,,,,
23,08/18/14 06:45:00 PM,23.112,,,,
24,08/18/14 07:00:00 PM,23.040,,,,
25,08/18/14 07:15:00 PM,22.968,,,,
26,08/18/14 07:30:00 PM,22.872,,,,
27,08/18/14 07:45:00 PM,22.729,,,,
28,08/18/14 08:00:00 PM,22.609,,,,
29,08/18/14 08:15:00 PM,22.489,,,,
30,08/18/14 08:30:00 PM,22.345,,,,
31,08/18/14 08:45:00 PM,22.202,,,,
32,08/18/14 09:00:00 PM,22.082,,,,
33,08/18/14 09:15:00 PM,21.939,,,,
34,08/18/14 09:30:00 PM,21.819,,,,
35,08/18/14 09:45:00 PM,21.676,,,,
36,08/18/14 10:00:00 PM,21.533,,,,
37,08/18/14 10:15:00 PM,21.413,,,,
38,08/18/14 10:30:00 PM,21.294,,,,
39,08/18/14 10:45:00 PM,21.151,,,,
40,08/18/14 11:00:00 PM,21.008,,,,
41,08/18/14 11:15:00 PM,20.889,,,,
42,08/18/14 11:30:00 PM,20.746,,,,
43,08/18/14 11:45:00 PM,20.627,,,,
44,08/19/14 12:00:00 AM,20.507,,,,
45,08/19/14 12:15:00 AM,20.388,,,,
46,08/19/14 12:30:00 AM,20.269,,,,
47,08/19/14 12:45:00 AM,20.150,,,,
48,08/19/14 01:00:00 AM,20.031,,,,
49,08/19/14 01:15:00 AM,19.936,,,,
50,08/19/14 01:30:00 AM,19.841,,,,
51,08/19/14 01:45:00 AM,19.746,,,,
52,08/19/14 02:00:00 AM,19.627,,,,
53,08/19/14 02:15:00 AM,19.532,,,,
54,08/19/14 02:30:00 AM,19.460,,,,
55,08/19/14 02:45:00 AM,19.389,,,,
56,08/19/14 03:00:00 AM,19.318,,,,
57,08/19/14 03:15:00 AM,19.246,,,,
58,08/19/14 03:30:00 AM,19.151,,,,
59,08/19/14 03:45:00 AM,19.080,,,,
60,08/19/14 04:00:00 AM,19.008,,,,
61,08/19/14 04:15:00 AM,18.889,,,,
62,08/19/14 04:30:00 AM,18.818,,,,
63,08/19/14 04:45:00 AM,18.771,,,,
64,08/19/14 05:00:00 AM,18.699,,,,
65,08/19/14 05:15:00 AM,18.675,,,,
66,08/19/14 05:30:00 AM,18.580,,,,
67,08/19/14 05:45:00 AM,18.557,,,,
68,08/19/14 06:00:00 AM,18.485,,,,
69,08/19/14 06:15:00 AM,18.438,,,,
70,08/19/14 06:30:00 AM,18.390,,,,
71,08/19/14 06:45:00 AM,18.343,,,,
72,08/19/14 07:00:00 AM,18.343,,,,
73,08/19/14 07:15:00 AM,18.295,,,,
74,08/19/14 07:30:00 AM,18.224,,,,
75,08/19/14 07:45:00 AM,18.224,,,,
76,08/19/14 08:00:00 AM,18.200,,,,
77,08/19/14 08:15:00 AM,18.200,,,,
78,08/19/14 08:30:00 AM,18.200,,,,
79,08/19/14 08:45:00 AM,18.319,,,,
80,08/19/14 09:00:00 AM,18.390,,,,
81,08/19/14 09:15:00 AM,18.509,,,,
82,08/19/14 09:30:00 AM,18.604,,,,
83,08/19/14 09:45:00 AM,18.675,,,,
84,08/19/14 10:00:00 AM,18.818,,,,
85,08/19/14 10:15:00 AM,18.961,,,,
86,08/19/14 10:30:00 AM,19.103,,,,
87,08/19/14 10:45:00 AM,19.246,,,,
88,08/19/14 11:00:00 AM,19.413,,,,
89,08/19/14 11:15:00 AM,19.555,,,,
90,08/19/14 11:30:00 AM,19.746,,,,
91,08/19/14 11:45:00 AM,19.960,,,,
92,08/19/14 12:00:00 PM,20.150,,,,
93,08/19/14 12:15:00 PM,20.341,,,,
94,08/19/14 12:30:00 PM,20.603,,,,
95,08/19/14 12:45:00 PM,20.817,,,,
96,08/19/14 01:00:00 PM,21.032,,,,
97,08/19/14 01:15:00 PM,21.270,,,,
98,08/19/14 01:30:00 PM,21.485,,,,
99,08/19/14 01:45:00 PM,21.700,,,,
100,08/19/14 02:00:00 PM,21.867,,,,
101,08/19/14 02:15:00 PM,22.082,,,,
102,08/19/14 02:30:00 PM,22.250,,,,
103,08/19/14 02:45:00 PM,22.417,,,,
104,08/19/14 03:00:00 PM,22.537,,,,
105,08/19/14 03:15:00 PM,22.681,,,,
106,08/19/14 03:30:00 PM,22.705,,,,
107,08/19/14 03:45:00 PM,22.753,,,,
108,08/19/14 04:00:00 PM,22.872,,,,
109,08/19/14 04:15:00 PM,22.920,,,,
110,08/19/14 04:30:00 PM,22.968,,,,
111,08/19/14 04:45:00 PM,22.992,,,,
112,08/19/14 05:00:00 PM,22.968,,,,
113,08/19/14 05:15:00 PM,23.016,,,,
114,08/19/14 05:30:00 PM,22.968,,,,
115,08/19/14 05:45:00 PM,22.944,,,,
116,08/19/14 06:00:00 PM,22.920,,,,
117,08/19/14 06:15:00 PM,22.848,,,,
118,08/19/14 06:30:00 PM,22.776,,,,
119,08/19/14 06:45:00 PM,22.753,,,,
120,08/19/14 07:00:00 PM,22.657,,,,
121,08/19/14 07:15:00 PM,22.609,,,,
122,08/19/14 07:30:00 PM,22.513,,,,
123,08/19/14 07:45:00 PM,22.393,,,,
124,08/19/14 08:00:00 PM,22.274,,,,
125,08/19/14 08:15:00 PM,22.130,,,,
126,08/19/14 08:30:00 PM,22.011,,,,
127,08/19/14 08:45:00 PM,21.867,,,,
128,08/19/14 09:00:00 PM,21.748,,,,
129,08/19/14 09:15:00 PM,21.604,,,,
130,08/19/14 09:30:00 PM,21.485,,,,
131,08/19/14 09:45:00 PM,21.366,,,,
132,08/19/14 10:00:00 PM,21.246,,,,
133,08/19/14 10:15:00 PM,21.127,,,,
134,08/19/14 10:30:00 PM,21.008,,,,
135,08/19/14 10:45:00 PM,20.913,,,,
136,08/19/14 11:00:00 PM,20.793,,,,
137,08/19/14 11:15:00 PM,20.674,,,,
138,08/19/14 11:30:00 PM,20.555,,,,
139,08/19/14 11:45:00 PM,20.436,,,,
140,08/20/14 12:00:00 AM,20.341,,,,
141,08/20/14 12:15:00 AM,20.246,,,,
142,08/20/14 12:30:00 AM,20.126,,,,
143,08/20/14 12:45:00 AM,20.007,,,,
144,08/20/14 01:00:00 AM,19.912,,,,
145,08/20/14 01:15:00 AM,19.841,,,,
146,08/20/14 01:30:00 AM,19.746,,,,
147,08/20/14 01:45:00 AM,19.674,,,,
148,08/20/14 02:00:00 AM,19.555,,,,
149,08/20/14 02:15:00 AM,19.484,,,,
150,08/20/14 02:30:00 AM,19.413,,,,
151,08/20/14 02:45:00 AM,19.318,,,,
152,08/20/14 03:00:00 AM,19.246,,,,
153,08/20/14 03:15:00 AM,19.175,,,,
154,08/20/14 03:30:00 AM,19.103,,,,
155,08/20/14 03:45:00 AM,19.032,,,,
156,08/20/14 04:00:00 AM,18.961,,,,
157,08/20/14 04:15:00 AM,18.889,,,,
158,08/20/14 04:30:00 AM,18.842,,,,
159,08/20/14 04:45:00 AM,18.794,,,,
160,08/20/14 05:00:00 AM,18.699,,,,
161,08/20/14 05:15:00 AM,18.652,,,,
162,08/20/14 05:30:00 AM,18.580,,,,
163,08/20/14 05:45:00 AM,18.557,,,,
164,08/20/14 06:00:00 AM,18.485,,,,
165,08/20/14 06:15:00 AM,18.438,,,,
166,08/20/14 06:30:00 AM,18.390,,,,
167,08/20/14 06:45:00 AM,18.343,,,,
168,08/20/14 07:00:00 AM,18.319,,,,
169,08/20/14 07:15:00 AM,18.271,,,,
170,08/20/14 07:30:00 AM,18.247,,,,
171,08/20/14 07:45:00 AM,18.247,,,,
172,08/20/14 08:00:00 AM,18.247,,,,
173,08/20/14 08:15:00 AM,18.295,,,,
174,08/20/14 08:30:00 AM,18.343,,,,
175,08/20/14 08:45:00 AM,18.390,,,,
176,08/20/14 09:00:00 AM,18.461,,,,
177,08/20/14 09:15:00 AM,18.557,,,,
178,08/20/14 09:30:00 AM,18.628,,,,
179,08/20/14 09:45:00 AM,18.747,,,,
180,08/20/14 10:00:00 AM,18.889,,,,
181,08/20/14 10:15:00 AM,19.008,,,,
182,08/20/14 10:30:00 AM,19.127,,,,
183,08/20/14 10:45:00 AM,19.270,,,,
184,08/20/14 11:00:00 AM,19.436,,,,
185,08/20/14 11:15:00 AM,19.579,,,,
186,08/20/14 11:30:00 AM,19.770,,,,
187,08/20/14 11:45:00 AM,19.960,,,,
188,08/20/14 12:00:00 PM,20.150,,,,
189,08/20/14 12:15:00 PM,20.341,,,,
190,08/20/14 12:30:00 PM,20.555,,,,
191,08/20/14 12:45:00 PM,20.770,,,,
192,08/20/14 01:00:00 PM,20.960,,,,
193,08/20/14 01:15:00 PM,21.199,,,,
194,08/20/14 01:30:00 PM,21.366,,,,
195,08/20/14 01:45:00 PM,21.581,,,,
196,08/20/14 02:00:00 PM,21.748,,,,
197,08/20/14 02:15:00 PM,21.939,,,,
198,08/20/14 02:30:00 PM,22.082,,,,
199,08/20/14 02:45:00 PM,22.202,,,,
200,08/20/14 03:00:00 PM,22.321,,,,
201,08/20/14 03:15:00 PM,22.441,,,,
202,08/20/14 03:30:00 PM,22.489,,,,
203,08/20/14 03:45:00 PM,22.585,,,,
204,08/20/14 04:00:00 PM,22.633,,,,
205,08/20/14 04:15:00 PM,22.705,,,,
206,08/20/14 04:30:00 PM,22.753,,,,
207,08/20/14 04:45:00 PM,22.776,,,,
208,08/20/14 05:00:00 PM,22.824,,,,
209,08/20/14 05:15:00 PM,22.800,,,,
210,08/20/14 05:30:00 PM,22.824,,,,
211,08/20/14 05:45:00 PM,22.800,,,,
212,08/20/14 06:00:00 PM,22.776,,,,
213,08/20/14 06:15:00 PM,22.729,,,,
214,08/20/14 06:30:00 PM,22.705,,,,
215,08/20/14 06:45:00 PM,22.633,,,,
216,08/20/14 07:00:00 PM,22.585,,,,
217,08/20/14 07:15:00 PM,22.465,,,,
218,08/20/14 07:30:00 PM,22.393,,,,
219,08/20/14 07:45:00 PM,22.274,,,,
220,08/20/14 08:00:00 PM,22.154,,,,
221,08/20/14 08:15:00 PM,22.034,,,,
222,08/20/14 08:30:00 PM,21.915,,,,
223,08/20/14 08:45:00 PM,21.795,,,,
224,08/20/14 09:00:00 PM,21.676,,,,
225,08/20/14 09:15:00 PM,21.557,,,,
226,08/20/14 09:30:00 PM,21.437,,,,
227,08/20/14 09:45:00 PM,21.318,,,,
228,08/20/14 10:00:00 PM,21.223,,,,
229,08/20/14 10:15:00 PM,21.103,,,,
230,08/20/14 10:30:00 PM,21.008,,,,
231,08/20/14 10:45:00 PM,20.913,,,,
232,08/20/14 11:00:00 PM,20.793,,,,
233,08/20/14 11:15:00 PM,20.698,,,,
234,08/20/14 11:30:00 PM,20.579,,,,
235,08/20/14 11:45:00 PM,20.484,,,,
236,08/21/14 12:00:00 AM,20.365,,,,
237,08/21/14 12:15:00 AM,20.246,,,,
238,08/21/14 12:30:00 AM,20.150,,,,
239,08/21/14 12:45:00 AM,20.031,,,,
240,08/21/14 01:00:00 AM,19.936,,,,
241,08/21/14 01:15:00 AM,19.841,,,,
