Datetime,Temp_C
5/13/2014 15:00,16.868
5/13/2014 15:15,16.415
5/13/2014 15:30,16.511
5/13/2014 15:45,16.534
5/13/2014 16:00,16.606
5/13/2014 16:15,16.677
5/13/2014 16:30,16.677
5/13/2014 16:45,16.654
5/13/2014 17:00,16.677
5/13/2014 17:15,16.606
5/13/2014 17:30,16.558
5/13/2014 17:45,16.558
5/13/2014 18:00,16.511
5/13/2014 18:15,16.392
5/13/2014 18:30,16.32
5/13/2014 18:45,16.201
5/13/2014 19:00,16.106
5/13/2014 19:15,15.963
5/13/2014 19:30,15.843
5/13/2014 19:45,15.676
5/13/2014 20:00,15.581
5/13/2014 20:15,15.438
5/13/2014 20:30,15.342
5/13/2014 20:45,15.223
5/13/2014 21:00,15.103
5/13/2014 21:15,15.008
5/13/2014 21:30,14.912
5/13/2014 21:45,14.84
5/13/2014 22:00,14.745
5/13/2014 22:15,14.673
5/13/2014 22:30,14.601
5/13/2014 22:45,14.553
5/13/2014 23:00,14.481
5/13/2014 23:15,14.433
5/13/2014 23:30,14.385
5/13/2014 23:45,14.337
5/14/2014 0:00,14.314
5/14/2014 0:15,14.29
5/14/2014 0:30,14.242
5/14/2014 0:45,14.218
5/14/2014 1:00,14.194
5/14/2014 1:15,14.17
5/14/2014 1:30,14.122
5/14/2014 1:45,14.098
5/14/2014 2:00,14.098
5/14/2014 2:15,14.05
5/14/2014 2:30,14.026
5/14/2014 2:45,13.978
5/14/2014 3:00,13.954
5/14/2014 3:15,13.93
5/14/2014 3:30,13.858
5/14/2014 3:45,13.834
5/14/2014 4:00,13.786
5/14/2014 4:15,13.738
5/14/2014 4:30,13.714
5/14/2014 4:45,13.666
5/14/2014 5:00,13.618
5/14/2014 5:15,13.57
5/14/2014 5:30,13.522
5/14/2014 5:45,13.473
5/14/2014 6:00,13.449
5/14/2014 6:15,13.401
5/14/2014 6:30,13.377
5/14/2014 6:45,13.305
5/14/2014 7:00,13.257
5/14/2014 7:15,13.209
5/14/2014 7:30,13.209
5/14/2014 7:45,13.209
5/14/2014 8:00,13.209
5/14/2014 8:15,13.233
5/14/2014 8:30,13.281
5/14/2014 8:45,13.353
5/14/2014 9:00,13.425
5/14/2014 9:15,13.546
5/14/2014 9:30,13.666
5/14/2014 9:45,13.81
5/14/2014 10:00,13.954
5/14/2014 10:15,14.146
5/14/2014 10:30,14.337
5/14/2014 10:45,14.529
5/14/2014 11:00,14.745
5/14/2014 11:15,14.984
5/14/2014 11:30,15.175
5/14/2014 11:45,15.366
5/14/2014 12:00,15.605
5/14/2014 12:15,15.7
5/14/2014 12:30,15.939
5/14/2014 12:45,16.106
5/14/2014 13:00,16.272
5/14/2014 13:15,16.463
5/14/2014 13:30,16.63
5/14/2014 13:45,16.796
5/14/2014 14:00,16.915
5/14/2014 14:15,17.011
5/14/2014 14:30,17.153
5/14/2014 14:45,17.32
5/14/2014 15:00,17.391
5/14/2014 15:15,17.51
5/14/2014 15:30,17.534
5/14/2014 15:45,17.605
5/14/2014 16:00,17.629
5/14/2014 16:15,17.701
5/14/2014 16:30,17.724
5/14/2014 16:45,17.701
5/14/2014 17:00,17.653
5/14/2014 17:15,17.629
5/14/2014 17:30,17.629
5/14/2014 17:45,17.582
5/14/2014 18:00,17.463
5/14/2014 18:15,17.391
5/14/2014 18:30,17.296
5/14/2014 18:45,17.177
5/14/2014 19:00,17.058
5/14/2014 19:15,16.915
5/14/2014 19:30,16.796
5/14/2014 19:45,16.654
5/14/2014 20:00,16.534
5/14/2014 20:15,16.392
5/14/2014 20:30,16.296
5/14/2014 20:45,16.177
5/14/2014 21:00,16.058
5/14/2014 21:15,15.963
5/14/2014 21:30,15.867
5/14/2014 21:45,15.772
5/14/2014 22:00,15.676
5/14/2014 22:15,15.605
5/14/2014 22:30,15.533
5/14/2014 22:45,15.438
5/14/2014 23:00,15.39
5/14/2014 23:15,15.318
5/14/2014 23:30,15.294
5/14/2014 23:45,15.247
5/15/2014 0:00,15.199
5/15/2014 0:15,15.151
5/15/2014 0:30,15.127
5/15/2014 0:45,15.055
5/15/2014 1:00,15.031
5/15/2014 1:15,15.008
5/15/2014 1:30,14.984
5/15/2014 1:45,14.96
5/15/2014 2:00,14.936
5/15/2014 2:15,14.912
5/15/2014 2:30,14.864
5/15/2014 2:45,14.864
5/15/2014 3:00,14.816
5/15/2014 3:15,14.792
5/15/2014 3:30,14.768
5/15/2014 3:45,14.721
5/15/2014 4:00,14.697
5/15/2014 4:15,14.673
5/15/2014 4:30,14.625
5/15/2014 4:45,14.577
5/15/2014 5:00,14.529
5/15/2014 5:15,14.529
5/15/2014 5:30,14.457
5/15/2014 5:45,14.433
5/15/2014 6:00,14.409
5/15/2014 6:15,14.361
5/15/2014 6:30,14.314
5/15/2014 6:45,14.266
5/15/2014 7:00,14.242
5/15/2014 7:15,14.194
5/15/2014 7:30,14.194
5/15/2014 7:45,14.194
5/15/2014 8:00,14.194
5/15/2014 8:15,14.218
5/15/2014 8:30,14.242
5/15/2014 8:45,14.314
5/15/2014 9:00,14.409
5/15/2014 9:15,14.481
5/15/2014 9:30,14.601
5/15/2014 9:45,14.721
5/15/2014 10:00,14.864
5/15/2014 10:15,15.031
5/15/2014 10:30,15.199
5/15/2014 10:45,15.366
5/15/2014 11:00,15.557
5/15/2014 11:15,15.748
5/15/2014 11:30,15.939
5/15/2014 11:45,16.129
5/15/2014 12:00,16.32
5/15/2014 12:15,16.487
5/15/2014 12:30,16.677
5/15/2014 12:45,16.844
5/15/2014 13:00,16.963
5/15/2014 13:15,17.106
5/15/2014 13:30,17.249
5/15/2014 13:45,17.391
5/15/2014 14:00,17.486
5/15/2014 14:15,17.582
5/15/2014 14:30,17.677
5/15/2014 14:45,17.724
5/15/2014 15:00,17.748
5/15/2014 15:15,17.772
5/15/2014 15:30,17.819
5/15/2014 15:45,17.843
5/15/2014 16:00,17.772
5/15/2014 16:15,17.724
5/15/2014 16:30,17.772
5/15/2014 16:45,17.748
5/15/2014 17:00,17.724
5/15/2014 17:15,17.677
5/15/2014 17:30,17.582
5/15/2014 17:45,17.558
5/15/2014 18:00,17.486
5/15/2014 18:15,17.391
5/15/2014 18:30,17.344
5/15/2014 18:45,17.249
5/15/2014 19:00,17.153
5/15/2014 19:15,17.058
5/15/2014 19:30,16.987
5/15/2014 19:45,16.915
5/15/2014 20:00,16.82
5/15/2014 20:15,16.749
5/15/2014 20:30,16.654
5/15/2014 20:45,16.582
5/15/2014 21:00,16.487
5/15/2014 21:15,16.392
5/15/2014 21:30,16.32
5/15/2014 21:45,16.249
5/15/2014 22:00,16.177
5/15/2014 22:15,16.106
5/15/2014 22:30,16.034
5/15/2014 22:45,15.963
5/15/2014 23:00,15.915
5/15/2014 23:15,15.867
5/15/2014 23:30,15.819
5/15/2014 23:45,15.748
5/16/2014 0:00,15.724
5/16/2014 0:15,15.676
5/16/2014 0:30,15.629
5/16/2014 0:45,15.605
5/16/2014 1:00,15.581
5/16/2014 1:15,15.557
5/16/2014 1:30,15.509
5/16/2014 1:45,15.485
5/16/2014 2:00,15.461
5/16/2014 2:15,15.438
5/16/2014 2:30,15.414
5/16/2014 2:45,15.366
5/16/2014 3:00,15.342
5/16/2014 3:15,15.294
5/16/2014 3:30,15.27
5/16/2014 3:45,15.223
5/16/2014 4:00,15.199
5/16/2014 4:15,15.151
5/16/2014 4:30,15.103
5/16/2014 4:45,15.079
5/16/2014 5:00,15.031
5/16/2014 5:15,14.984
5/16/2014 5:30,14.936
5/16/2014 5:45,14.912
5/16/2014 6:00,14.864
5/16/2014 6:15,14.816
5/16/2014 6:30,14.792
5/16/2014 6:45,14.745
5/16/2014 7:00,14.721
5/16/2014 7:15,14.673
5/16/2014 7:30,14.673
5/16/2014 7:45,14.673
5/16/2014 8:00,14.673
5/16/2014 8:15,14.673
5/16/2014 8:30,14.697
5/16/2014 8:45,14.768
5/16/2014 9:00,14.816
5/16/2014 9:15,14.912
5/16/2014 9:30,15.008
5/16/2014 9:45,15.127
5/16/2014 10:00,15.247
5/16/2014 10:15,15.39
5/16/2014 10:30,15.533
5/16/2014 10:45,15.676
5/16/2014 11:00,15.843
5/16/2014 11:15,15.986
5/16/2014 11:30,16.153
5/16/2014 11:45,16.296
5/16/2014 12:00,16.439
5/16/2014 12:15,16.606
5/16/2014 12:30,16.773
5/16/2014 12:45,16.939
5/16/2014 13:00,17.082
5/16/2014 13:15,17.249
5/16/2014 13:30,17.391
5/16/2014 13:45,17.51
5/16/2014 14:00,17.629
5/16/2014 14:15,17.796
5/16/2014 14:30,17.891
5/16/2014 14:45,18.01
5/16/2014 15:00,18.129
5/16/2014 15:15,18.224
5/16/2014 15:30,18.319
5/16/2014 15:45,18.414
5/16/2014 16:00,18.438
5/16/2014 16:15,18.438
