Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
16,3/10/2011 15:45,6.153,,,,,
17,3/10/2011 16:00,6.153,,,,,
18,3/10/2011 16:15,6.153,,,,,
19,3/10/2011 16:30,6.179,,,,,
20,3/10/2011 16:45,6.179,,,,,
21,3/10/2011 17:00,6.204,,,,,
22,3/10/2011 17:15,6.204,,,,,
23,3/10/2011 17:30,6.204,,,,,
24,3/10/2011 17:45,6.179,,,,,
25,3/10/2011 18:00,6.179,,,,,
26,3/10/2011 18:15,6.179,,,,,
27,3/10/2011 18:30,6.153,,,,,
28,3/10/2011 18:45,6.153,,,,,
29,3/10/2011 19:00,6.128,,,,,
30,3/10/2011 19:15,6.128,,,,,
31,3/10/2011 19:30,6.102,,,,,
32,3/10/2011 19:45,6.102,,,,,
33,3/10/2011 20:00,6.077,,,,,
34,3/10/2011 20:15,6.077,,,,,
35,3/10/2011 20:30,6.077,,,,,
36,3/10/2011 20:45,6.051,,,,,
37,3/10/2011 21:00,6.051,,,,,
38,3/10/2011 21:15,6.051,,,,,
39,3/10/2011 21:30,6.026,,,,,
40,3/10/2011 21:45,6.026,,,,,
41,3/10/2011 22:00,6,,,,,
42,3/10/2011 22:15,6,,,,,
43,3/10/2011 22:30,5.975,,,,,
44,3/10/2011 22:45,5.975,,,,,
45,3/10/2011 23:00,5.975,,,,,
46,3/10/2011 23:15,5.975,,,,,
47,3/10/2011 23:30,5.949,,,,,
48,3/10/2011 23:45,5.949,,,,,
49,3/11/2011 0:00,5.949,,,,,
50,3/11/2011 0:15,5.924,,,,,
51,3/11/2011 0:30,5.924,,,,,
52,3/11/2011 0:45,5.898,,,,,
53,3/11/2011 1:00,5.872,,,,,
54,3/11/2011 1:15,5.872,,,,,
55,3/11/2011 1:30,5.847,,,,,
56,3/11/2011 1:45,5.847,,,,,
57,3/11/2011 2:00,5.821,,,,,
58,3/11/2011 2:15,5.821,,,,,
59,3/11/2011 2:30,5.821,,,,,
60,3/11/2011 2:45,5.796,,,,,
61,3/11/2011 3:00,5.796,,,,,
62,3/11/2011 3:15,5.796,,,,,
63,3/11/2011 3:30,5.77,,,,,
64,3/11/2011 3:45,5.745,,,,,
65,3/11/2011 4:00,5.745,,,,,
66,3/11/2011 4:15,5.719,,,,,
67,3/11/2011 4:30,5.719,,,,,
68,3/11/2011 4:45,5.719,,,,,
69,3/11/2011 5:00,5.693,,,,,
70,3/11/2011 5:15,5.693,,,,,
71,3/11/2011 5:30,5.668,,,,,
72,3/11/2011 5:45,5.668,,,,,
73,3/11/2011 6:00,5.642,,,,,
74,3/11/2011 6:15,5.642,,,,,
75,3/11/2011 6:30,5.616,,,,,
76,3/11/2011 6:45,5.616,,,,,
77,3/11/2011 7:00,5.616,,,,,
78,3/11/2011 7:15,5.616,,,,,
79,3/11/2011 7:30,5.591,,,,,
80,3/11/2011 7:45,5.591,,,,,
81,3/11/2011 8:00,5.616,,,,,
82,3/11/2011 8:15,5.616,,,,,
83,3/11/2011 8:30,5.642,,,,,
84,3/11/2011 8:45,5.719,,,,,
85,3/11/2011 9:00,5.745,,,,,
86,3/11/2011 9:15,5.77,,,,,
87,3/11/2011 9:30,5.872,,,,,
88,3/11/2011 9:45,5.949,,,,,
89,3/11/2011 10:00,5.975,,,,,
90,3/11/2011 10:15,6.026,,,,,
91,3/11/2011 10:30,6.128,,,,,
92,3/11/2011 10:45,6.102,,,,,
93,3/11/2011 11:00,6.306,,,,,
94,3/11/2011 11:15,6.382,,,,,
95,3/11/2011 11:30,6.509,,,,,
96,3/11/2011 11:45,6.56,,,,,
97,3/11/2011 12:00,6.585,,,,,
98,3/11/2011 12:15,6.535,,,,,
99,3/11/2011 12:30,6.687,,,,,
100,3/11/2011 12:45,6.661,,,,,
101,3/11/2011 13:00,6.712,,,,,
102,3/11/2011 13:15,6.839,,,,,
103,3/11/2011 13:30,6.914,,,,,
104,3/11/2011 13:45,6.99,,,,,
105,3/11/2011 14:00,7.041,,,,,
106,3/11/2011 14:15,7.041,,,,,
107,3/11/2011 14:30,7.116,,,,,
108,3/11/2011 14:45,7.192,,,,,
109,3/11/2011 15:00,7.242,,,,,
110,3/11/2011 15:15,7.293,,,,,
111,3/11/2011 15:30,7.343,,,,,
112,3/11/2011 15:45,7.368,,,,,
113,3/11/2011 16:00,7.368,,,,,
114,3/11/2011 16:15,7.393,,,,,
115,3/11/2011 16:30,7.343,,,,,
116,3/11/2011 16:45,7.343,,,,,
117,3/11/2011 17:00,7.343,,,,,
118,3/11/2011 17:15,7.318,,,,,
119,3/11/2011 17:30,7.268,,,,,
120,3/11/2011 17:45,7.268,,,,,
121,3/11/2011 18:00,7.242,,,,,
122,3/11/2011 18:15,7.192,,,,,
123,3/11/2011 18:30,7.142,,,,,
124,3/11/2011 18:45,7.116,,,,,
125,3/11/2011 19:00,7.015,,,,,
126,3/11/2011 19:15,6.965,,,,,
127,3/11/2011 19:30,6.94,,,,,
128,3/11/2011 19:45,6.889,,,,,
129,3/11/2011 20:00,6.813,,,,,
130,3/11/2011 20:15,6.763,,,,,
131,3/11/2011 20:30,6.687,,,,,
132,3/11/2011 20:45,6.636,,,,,
133,3/11/2011 21:00,6.611,,,,,
134,3/11/2011 21:15,6.585,,,,,
135,3/11/2011 21:30,6.535,,,,,
136,3/11/2011 21:45,6.509,,,,,
137,3/11/2011 22:00,6.433,,,,,
138,3/11/2011 22:15,6.408,,,,,
139,3/11/2011 22:30,6.357,,,,,
140,3/11/2011 22:45,6.331,,,,,
141,3/11/2011 23:00,6.331,,,,,
142,3/11/2011 23:15,6.281,,,,,
143,3/11/2011 23:30,6.281,,,,,
144,3/11/2011 23:45,6.23,,,,,
145,3/12/2011 0:00,6.204,,,,,
146,3/12/2011 0:15,6.179,,,,,
147,3/12/2011 0:30,6.128,,,,,
148,3/12/2011 0:45,6.102,,,,,
149,3/12/2011 1:00,6.051,,,,,
150,3/12/2011 1:15,6.026,,,,,
151,3/12/2011 1:30,6,,,,,
152,3/12/2011 1:45,5.949,,,,,
153,3/12/2011 2:00,5.924,,,,,
154,3/12/2011 2:15,5.924,,,,,
155,3/12/2011 2:30,5.872,,,,,
156,3/12/2011 2:45,5.847,,,,,
157,3/12/2011 3:00,5.847,,,,,
158,3/12/2011 3:15,5.821,,,,,
159,3/12/2011 3:30,5.796,,,,,
160,3/12/2011 3:45,5.77,,,,,
161,3/12/2011 4:00,5.77,,,,,
162,3/12/2011 4:15,5.745,,,,,
163,3/12/2011 4:30,5.719,,,,,
164,3/12/2011 4:45,5.719,,,,,
165,3/12/2011 5:00,5.693,,,,,
166,3/12/2011 5:15,5.693,,,,,
167,3/12/2011 5:30,5.668,,,,,
168,3/12/2011 5:45,5.668,,,,,
169,3/12/2011 6:00,5.642,,,,,
170,3/12/2011 6:15,5.642,,,,,
171,3/12/2011 6:30,5.616,,,,,
172,3/12/2011 6:45,5.616,,,,,
173,3/12/2011 7:00,5.616,,,,,
174,3/12/2011 7:15,5.616,,,,,
175,3/12/2011 7:30,5.616,,,,,
176,3/12/2011 7:45,5.616,,,,,
177,3/12/2011 8:00,5.616,,,,,
178,3/12/2011 8:15,5.642,,,,,
179,3/12/2011 8:30,5.668,,,,,
180,3/12/2011 8:45,5.719,,,,,
181,3/12/2011 9:00,5.77,,,,,
182,3/12/2011 9:15,5.796,,,,,
183,3/12/2011 9:30,5.898,,,,,
184,3/12/2011 9:45,6.026,,,,,
185,3/12/2011 10:00,6.026,,,,,
186,3/12/2011 10:15,6.128,,,,,
187,3/12/2011 10:30,6.128,,,,,
