Datetime,Temp_C
5/6/2014 12:15,14.314
5/6/2014 12:30,14.29
5/6/2014 12:45,14.409
5/6/2014 13:00,14.457
5/6/2014 13:15,14.433
5/6/2014 13:30,14.481
5/6/2014 13:45,14.577
5/6/2014 14:00,14.625
5/6/2014 14:15,14.721
5/6/2014 14:30,14.84
5/6/2014 14:45,14.912
5/6/2014 15:00,14.96
5/6/2014 15:15,14.984
5/6/2014 15:30,15.079
5/6/2014 15:45,15.247
5/6/2014 16:00,15.366
5/6/2014 16:15,15.461
5/6/2014 16:30,15.509
5/6/2014 16:45,15.557
5/6/2014 17:00,15.581
5/6/2014 17:15,15.557
5/6/2014 17:30,15.485
5/6/2014 17:45,15.414
5/6/2014 18:00,15.366
5/6/2014 18:15,15.294
5/6/2014 18:30,15.199
5/6/2014 18:45,15.127
5/6/2014 19:00,15.055
5/6/2014 19:15,14.96
5/6/2014 19:30,14.912
5/6/2014 19:45,14.84
5/6/2014 20:00,14.792
5/6/2014 20:15,14.721
5/6/2014 20:30,14.673
5/6/2014 20:45,14.625
5/6/2014 21:00,14.553
5/6/2014 21:15,14.505
5/6/2014 21:30,14.433
5/6/2014 21:45,14.385
5/6/2014 22:00,14.337
5/6/2014 22:15,14.29
5/6/2014 22:30,14.242
5/6/2014 22:45,14.17
5/6/2014 23:00,14.122
5/6/2014 23:15,14.098
5/6/2014 23:30,14.05
5/6/2014 23:45,14.002
5/7/2014 0:00,13.954
5/7/2014 0:15,13.93
5/7/2014 0:30,13.906
5/7/2014 0:45,13.858
5/7/2014 1:00,13.81
5/7/2014 1:15,13.786
5/7/2014 1:30,13.738
5/7/2014 1:45,13.69
5/7/2014 2:00,13.666
5/7/2014 2:15,13.618
5/7/2014 2:30,13.594
5/7/2014 2:45,13.546
5/7/2014 3:00,13.522
5/7/2014 3:15,13.473
5/7/2014 3:30,13.449
5/7/2014 3:45,13.401
5/7/2014 4:00,13.353
5/7/2014 4:15,13.329
5/7/2014 4:30,13.281
5/7/2014 4:45,13.233
5/7/2014 5:00,13.185
5/7/2014 5:15,13.137
5/7/2014 5:30,13.088
5/7/2014 5:45,13.04
5/7/2014 6:00,13.016
5/7/2014 6:15,12.968
5/7/2014 6:30,12.92
5/7/2014 6:45,12.871
5/7/2014 7:00,12.847
5/7/2014 7:15,12.799
5/7/2014 7:30,12.751
5/7/2014 7:45,12.727
5/7/2014 8:00,12.703
5/7/2014 8:15,12.654
5/7/2014 8:30,12.63
5/7/2014 8:45,12.606
5/7/2014 9:00,12.582
5/7/2014 9:15,12.558
5/7/2014 9:30,12.558
5/7/2014 9:45,12.558
5/7/2014 10:00,12.63
5/7/2014 10:15,12.751
5/7/2014 10:30,12.871
5/7/2014 10:45,13.016
5/7/2014 11:00,13.161
5/7/2014 11:15,13.305
5/7/2014 11:30,13.401
5/7/2014 11:45,13.546
5/7/2014 12:00,13.618
5/7/2014 12:15,13.786
5/7/2014 12:30,13.93
5/7/2014 12:45,14.002
5/7/2014 13:00,14.146
5/7/2014 13:15,14.266
5/7/2014 13:30,14.385
5/7/2014 13:45,14.481
5/7/2014 14:00,14.577
5/7/2014 14:15,14.697
5/7/2014 14:30,14.768
5/7/2014 14:45,14.888
5/7/2014 15:00,15.031
5/7/2014 15:15,15.151
5/7/2014 15:30,15.223
5/7/2014 15:45,15.294
5/7/2014 16:00,15.247
5/7/2014 16:15,15.342
5/7/2014 16:30,15.39
5/7/2014 16:45,15.366
5/7/2014 17:00,15.39
5/7/2014 17:15,15.438
5/7/2014 17:30,15.438
5/7/2014 17:45,15.39
5/7/2014 18:00,15.342
5/7/2014 18:15,15.294
5/7/2014 18:30,15.247
5/7/2014 18:45,15.199
5/7/2014 19:00,15.151
5/7/2014 19:15,15.103
5/7/2014 19:30,15.055
5/7/2014 19:45,15.008
5/7/2014 20:00,14.96
5/7/2014 20:15,14.912
5/7/2014 20:30,14.84
5/7/2014 20:45,14.792
5/7/2014 21:00,14.721
5/7/2014 21:15,14.673
5/7/2014 21:30,14.601
5/7/2014 21:45,14.529
5/7/2014 22:00,14.481
5/7/2014 22:15,14.409
5/7/2014 22:30,14.361
5/7/2014 22:45,14.314
5/7/2014 23:00,14.266
5/7/2014 23:15,14.218
5/7/2014 23:30,14.17
5/7/2014 23:45,14.122
5/8/2014 0:00,14.098
5/8/2014 0:15,14.05
5/8/2014 0:30,14.002
5/8/2014 0:45,13.978
5/8/2014 1:00,13.93
5/8/2014 1:15,13.906
5/8/2014 1:30,13.882
5/8/2014 1:45,13.834
5/8/2014 2:00,13.81
5/8/2014 2:15,13.786
5/8/2014 2:30,13.762
5/8/2014 2:45,13.738
5/8/2014 3:00,13.714
5/8/2014 3:15,13.69
5/8/2014 3:30,13.642
5/8/2014 3:45,13.618
5/8/2014 4:00,13.594
5/8/2014 4:15,13.57
5/8/2014 4:30,13.522
5/8/2014 4:45,13.497
5/8/2014 5:00,13.449
5/8/2014 5:15,13.425
5/8/2014 5:30,13.377
5/8/2014 5:45,13.353
5/8/2014 6:00,13.329
5/8/2014 6:15,13.305
5/8/2014 6:30,13.281
5/8/2014 6:45,13.233
5/8/2014 7:00,13.209
5/8/2014 7:15,13.209
5/8/2014 7:30,13.185
5/8/2014 7:45,13.185
5/8/2014 8:00,13.185
5/8/2014 8:15,13.185
5/8/2014 8:30,13.185
5/8/2014 8:45,13.185
5/8/2014 9:00,13.209
5/8/2014 9:15,13.233
5/8/2014 9:30,13.233
5/8/2014 9:45,13.281
5/8/2014 10:00,13.329
5/8/2014 10:15,13.377
5/8/2014 10:30,13.425
5/8/2014 10:45,13.449
5/8/2014 11:00,13.522
5/8/2014 11:15,13.57
5/8/2014 11:30,13.618
5/8/2014 11:45,13.666
5/8/2014 12:00,13.714
5/8/2014 12:15,13.762
5/8/2014 12:30,13.81
5/8/2014 12:45,13.882
5/8/2014 13:00,13.93
5/8/2014 13:15,14.002
5/8/2014 13:30,14.05
5/8/2014 13:45,14.122
5/8/2014 14:00,14.17
5/8/2014 14:15,14.242
5/8/2014 14:30,14.29
5/8/2014 14:45,14.314
