Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
95,5/13/2011 11:30,5.872,,,,,
96,5/13/2011 11:45,5.898,,,,,
97,5/13/2011 12:00,6.026,,,,,
98,5/13/2011 12:15,6.153,,,,,
99,5/13/2011 12:30,6.281,,,,,
100,5/13/2011 12:45,6.433,,,,,
101,5/13/2011 13:00,6.585,,,,,
102,5/13/2011 13:15,6.712,,,,,
103,5/13/2011 13:30,6.839,,,,,
104,5/13/2011 13:45,6.965,,,,,
105,5/13/2011 14:00,7.116,,,,,
106,5/13/2011 14:15,7.268,,,,,
107,5/13/2011 14:30,7.393,,,,,
108,5/13/2011 14:45,7.519,,,,,
109,5/13/2011 15:00,7.594,,,,,
110,5/13/2011 15:15,7.745,,,,,
111,5/13/2011 15:30,7.82,,,,,
112,5/13/2011 15:45,7.92,,,,,
113,5/13/2011 16:00,7.945,,,,,
114,5/13/2011 16:15,8.045,,,,,
115,5/13/2011 16:30,8.095,,,,,
116,5/13/2011 16:45,8.12,,,,,
117,5/13/2011 17:00,8.17,,,,,
118,5/13/2011 17:15,8.195,,,,,
119,5/13/2011 17:30,8.195,,,,,
120,5/13/2011 17:45,8.195,,,,,
121,5/13/2011 18:00,8.145,,,,,
122,5/13/2011 18:15,8.12,,,,,
123,5/13/2011 18:30,8.07,,,,,
124,5/13/2011 18:45,7.995,,,,,
125,5/13/2011 19:00,7.945,,,,,
126,5/13/2011 19:15,7.87,,,,,
127,5/13/2011 19:30,7.795,,,,,
128,5/13/2011 19:45,7.72,,,,,
129,5/13/2011 20:00,7.645,,,,,
130,5/13/2011 20:15,7.544,,,,,
131,5/13/2011 20:30,7.469,,,,,
132,5/13/2011 20:45,7.393,,,,,
133,5/13/2011 21:00,7.293,,,,,
134,5/13/2011 21:15,7.217,,,,,
135,5/13/2011 21:30,7.116,,,,,
136,5/13/2011 21:45,7.041,,,,,
137,5/13/2011 22:00,6.94,,,,,
138,5/13/2011 22:15,6.864,,,,,
